Date,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
2008-05-19,1425.280029296875,1426.6300048828125,14.581146470183057,63.41601082401918,18.066088683096986,17.010000228881836,73.04000091552734,1.95,5.4,59.8
2008-05-20,1424.489990234375,1413.4000244140625,13.822717405033472,57.20898423635059,18.028513710197203,17.579999923706055,72.4000015258789,1.99,5.4,59.8
2008-05-21,1414.06005859375,1390.7099609375,11.260949200247296,48.4502405890685,18.905758196857224,18.59000015258789,71.94000244140625,2.03,5.4,59.8
2008-05-22,1390.8299560546875,1394.3499755859375,9.41590748240992,49.778608644177204,18.186773027104028,18.049999237060547,72.27999877929688,2.05,5.4,59.8
2008-05-23,1392.199951171875,1375.9300537109375,6.3936627108002995,43.648966986275326,18.36128958822606,19.549999237060547,71.88999938964844,1.99,5.4,59.8
2008-05-27,1375.969970703125,1385.3499755859375,4.70439162665275,47.22780229850638,18.073345912281344,19.639999389648438,72.33999633789062,2.23,5.4,59.8
2008-05-28,1386.5400390625,1390.8399658203125,3.765225278832986,49.25072204617484,17.717390191426425,19.06999969482422,72.55000305175781,2.08,5.4,59.8
2008-05-29,1390.5,1398.260009765625,3.578414975992473,51.93262739243724,17.718289496949538,18.139999389648438,73.0199966430664,2.01,5.4,59.8
2008-05-30,1398.3599853515625,1400.3800048828125,3.560390389371605,52.701708422445456,16.90841202451118,17.829999923706055,72.87999725341797,1.98,5.4,59.8
2008-06-02,1399.6199951171875,1385.6700439453125,2.332250135445065,47.0736229785302,17.314237295639845,19.829999923706055,72.93000030517578,2.06,5.4,59.8
2008-06-03,1386.4200439453125,1377.6500244140625,0.7036800008395403,44.296145686387774,17.72036320309414,20.239999771118164,73.23999786376953,1.95,5.4,59.8
2008-06-04,1376.260009765625,1377.199951171875,-0.6161876852038404,44.138752691206264,17.628913222627595,20.799999237060547,73.41999816894531,1.98,5.4,59.8
2008-06-05,1377.47998046875,1404.050048828125,0.49863815939443157,54.52073447551868,18.287569253600623,18.6299991607666,73.04000091552734,1.98,5.4,59.8
2008-06-06,1400.06005859375,1360.6800537109375,-2.093319984920072,41.2007679852832,20.1348874793479,23.559999465942383,72.38999938964844,2.01,5.4,59.8
2008-06-09,1360.8299560546875,1361.760009765625,-4.014050583824428,41.583485614774844,20.125967642653404,23.1200008392334,72.8499984741211,2.02,5.4,59.8
2008-06-10,1358.97998046875,1358.43994140625,-5.738001086462418,40.706294922864096,19.779820470075485,23.18000030517578,73.69999694824219,1.96,5.4,59.8
2008-06-11,1357.0899658203125,1335.489990234375,-8.854049567066795,35.181601829361654,20.00768834386474,24.1200008392334,73.20999908447266,1.95,5.4,59.8
2008-06-12,1335.780029296875,1339.8699951171875,-10.845095143075696,36.94063365448058,20.1314241931869,23.329999923706055,73.86000061035156,2.01,5.4,59.8
2008-06-13,1341.81005859375,1360.030029296875,-10.673232453044193,44.41742738485915,20.13346776365123,21.219999313354492,74.1500015258789,2.02,5.4,59.8
2008-06-16,1358.8499755859375,1360.1400146484375,-10.4081761584157,44.456120195341065,19.597506129305604,20.950000762939453,73.61000061035156,2.06,5.4,59.8
2008-06-17,1360.7099609375,1350.9300537109375,-10.816597014807257,41.83015633932274,19.344107602770382,21.1299991607666,73.51000213623047,1.87,5.4,59.8
2008-06-18,1349.5899658203125,1337.81005859375,-12.059928099507488,38.35452016580511,19.214530580920712,22.239999771118164,73.44000244140625,1.84,5.4,59.8
2008-06-19,1336.8900146484375,1342.8299560546875,-12.496165156454254,40.39518654800294,19.067780837975484,21.579999923706055,73.4800033569336,1.94,5.4,59.8
2008-06-20,1341.02001953125,1317.9300537109375,-14.681856881979911,34.32539475381574,19.732224715062056,22.8700008392334,73.02999877929688,1.99,5.4,59.8
2008-06-23,1319.77001953125,1318.0,-16.221399049780302,34.35523455978498,18.927777999923695,22.639999389648438,73.43000030517578,1.98,5.4,59.8
2008-06-24,1317.22998046875,1314.2900390625,-17.538685107318543,33.48616745737097,19.11864925606754,22.420000076293945,73.23999786376953,1.93,5.4,59.8
2008-06-25,1314.5400390625,1321.969970703125,-17.75823165847578,37.03690956014751,19.277314724942176,21.139999389648438,72.93000030517578,1.97,5.4,59.8
2008-06-26,1316.2900390625,1283.1500244140625,-20.82461590641924,28.697527113975838,20.673216979522202,23.93000030517578,72.48999786376953,2.05,5.4,59.8
2008-06-27,1283.5999755859375,1278.3800048828125,-23.37025052588865,27.86721267061879,20.442983707547402,23.440000534057617,72.36000061035156,1.99,5.4,59.8
2008-06-30,1278.06005859375,1280.0,-24.96913558278129,28.622543854888217,20.08634724573598,23.950000762939453,72.45999908447266,2.47,5.4,59.8
2008-07-01,1276.68994140625,1284.9100341796875,-25.54559111350227,30.981530690221224,20.41089421981287,23.649999618530273,72.37000274658203,2.11,5.8,61.2
2008-07-02,1285.8199462890625,1261.52001953125,-27.571982329031016,26.490152978217385,21.142975645518202,25.920000076293945,72.02999877929688,1.95,5.8,61.2
2008-07-03,1262.9599609375,1262.9000244140625,-28.735314289815733,27.161079594995957,21.023475292490115,24.780000686645508,72.73999786376953,1.92,5.8,61.2
2008-07-07,1262.9000244140625,1252.31005859375,-30.16407233832092,25.256083352644065,21.898219733093498,25.780000686645508,72.66999816894531,1.99,5.8,61.2
2008-07-08,1251.8399658203125,1273.699951171875,-29.233403340594805,35.14975404989047,22.57192390394396,23.149999618530273,73.01000213623047,1.97,5.8,61.2
2008-07-09,1273.3800048828125,1244.68994140625,-30.485291334043268,29.455114173149433,23.30178927241225,25.229999542236328,72.58000183105469,1.99,5.8,61.2
2008-07-10,1245.25,1253.3900146484375,-30.424681596381788,32.96279132762645,23.129519656414054,25.59000015258789,72.48999786376953,2.01,5.8,61.2
2008-07-11,1248.6600341796875,1239.489990234375,-31.139309172881212,30.364997576833687,23.757414248478227,27.489999771118164,72.0999984741211,1.97,5.8,61.2
2008-07-14,1241.6099853515625,1228.300048828125,-32.23698354957878,28.423004810353316,24.095455390327995,28.479999542236328,71.91999816894531,2.06,5.8,61.2
2008-07-15,1226.8299560546875,1214.9100341796875,-33.79776112664376,26.258851573518278,24.7964967324251,28.540000915527344,71.87000274658203,2.16,5.8,61.2
2008-07-16,1214.6500244140625,1245.3599853515625,-32.20637695676851,37.84826618905665,25.4631758860242,25.100000381469727,72.05999755859375,1.95,5.8,61.2
2008-07-17,1246.31005859375,1260.3199462890625,-29.399154561347586,42.619639713771534,25.1315253484064,25.010000228881836,72.23999786376953,2.03,5.8,61.2
2008-07-18,1258.219970703125,1260.6800537109375,-26.836004177305995,42.73360597507237,24.08069652887737,24.049999237060547,72.19000244140625,1.96,5.8,61.2
2008-07-21,1261.8199462890625,1260.0,-24.576263811452918,42.56168547158554,23.220649566993274,23.049999237060547,71.98999786376953,1.98,5.8,61.2
2008-07-22,1257.0799560546875,1277.0,-21.169615219272146,48.17463214758804,23.60418087582411,21.18000030517578,72.44999694824219,1.97,5.8,61.2
2008-07-23,1278.8699951171875,1282.18994140625,-17.845326948327056,49.787861674142576,22.99745262409114,21.309999465942383,72.80999755859375,2.04,5.8,61.2
2008-07-24,1283.219970703125,1252.5400390625,-17.402696416480467,41.785396508463904,23.621919596254273,23.440000534057617,72.93000030517578,2.06,5.8,61.2
2008-07-25,1253.510009765625,1257.760009765625,-16.441176867730064,43.50696654391092,22.754638230003966,22.90999984741211,72.86000061035156,2.13,5.8,61.2
2008-07-28,1257.760009765625,1234.3699951171875,-17.366355861402553,38.07365691471362,22.966447692369755,24.229999542236328,72.6500015258789,2.0,5.8,61.2
2008-07-29,1236.3800048828125,1263.199951171875,-15.59347845480147,46.87941360923764,23.385269718249592,22.030000686645508,73.30999755859375,2.05,5.8,61.2
2008-07-30,1264.52001953125,1284.260009765625,-12.346763807338675,52.2238584371724,23.22417937286123,21.209999084472656,73.31999969482422,2.03,5.8,61.2
2008-07-31,1281.3699951171875,1267.3800048828125,-11.00889074020779,48.05094525537378,22.919601061072033,22.940000534057617,73.2300033569336,2.09,5.8,61.2
2008-08-01,1269.4200439453125,1260.31005859375,-10.399226465769061,46.37937915722133,22.423913875906173,22.56999969482422,73.41999816894531,2.04,6.1,63.0
2008-08-04,1253.27001953125,1249.010009765625,-10.704487963927932,43.7591493718337,21.753637103520017,23.489999771118164,73.45999908447266,1.97,6.1,63.0
2008-08-05,1254.8699951171875,1284.8800048828125,-7.960240376625052,52.86277062835595,22.761948390210552,21.139999389648438,73.87999725341797,1.97,6.1,63.0
2008-08-06,1283.989990234375,1289.18994140625,-5.375661257904085,53.82981882428483,22.25538378700355,20.229999542236328,74.23999786376953,2.01,6.1,63.0
2008-08-07,1286.510009765625,1266.0699462890625,-5.1337751057715195,48.12600400299932,22.444277969628295,21.149999618530273,74.55000305175781,1.96,6.1,63.0
2008-08-08,1266.2900390625,1296.3199462890625,-2.4726531905018874,54.86477145367837,23.39397170282449,20.65999984741211,75.8499984741211,2.01,6.1,63.0
2008-08-11,1294.4200439453125,1305.3199462890625,0.3583984888746272,56.66836094422522,23.27583016936381,20.1200008392334,76.12999725341797,1.99,6.1,63.0
2008-08-12,1304.7900390625,1289.5899658203125,1.31756135140472,52.70431583882146,23.018980274453895,21.170000076293945,76.1500015258789,1.95,6.1,63.0
2008-08-13,1288.6400146484375,1285.8299560546875,1.7540834834635461,51.77205210799772,22.744056250943796,21.549999237060547,76.20999908447266,1.98,6.1,63.0
2008-08-14,1282.1099853515625,1292.9300537109375,2.6424880041395227,53.44662409274544,22.781625056679953,20.34000015258789,76.66999816894531,2.09,6.1,63.0
2008-08-15,1293.8499755859375,1298.199951171875,3.728808289255312,54.70378108561514,21.962227452184955,19.579999923706055,77.18000030517578,2.08,6.1,63.0
2008-08-18,1298.1400146484375,1278.5999755859375,2.9738895680118276,49.364407454243015,22.229922701136033,20.979999542236328,77.12000274658203,1.91,6.1,63.0
2008-08-19,1276.6500244140625,1266.68994140625,1.3984503553474497,46.40067224062802,21.748498953510246,21.280000686645508,76.83999633789062,1.94,6.1,63.0
2008-08-20,1267.3399658203125,1274.5400390625,0.7744137441532075,48.59149469709726,21.255747284397906,20.420000076293945,76.95999908447266,1.98,6.1,63.0
2008-08-21,1271.0699462890625,1277.719970703125,0.5303407039325521,49.492100124509875,20.89319774343645,19.81999969482422,76.19999694824219,2.01,6.1,63.0
2008-08-22,1277.5899658203125,1292.199951171875,1.4881697758655719,53.487871848881895,20.507969333190985,18.809999465942383,76.80999755859375,2.02,6.1,63.0
2008-08-25,1290.469970703125,1266.8399658203125,0.19862768422581212,46.543038950356,20.995254099012165,20.969999313354492,76.79000091552734,2.01,6.1,63.0
2008-08-26,1267.030029296875,1271.510009765625,-0.4414217615551479,47.884957723263824,20.384169054551474,20.489999771118164,77.25,1.88,6.1,63.0
2008-08-27,1271.2900390625,1281.6600341796875,-0.12816599787925043,50.77710193907887,20.001015517172796,19.760000228881836,77.05000305175781,1.98,6.1,63.0
2008-08-28,1283.7900390625,1300.6800537109375,1.6359894034810623,55.734469074712756,19.930944375321168,19.43000030517578,77.1500015258789,1.99,6.1,63.0
2008-08-29,1296.489990234375,1282.8299560546875,1.5755792706750071,50.58545708176962,19.788738596838407,20.649999618530273,77.37999725341797,1.94,6.1,63.0
2008-09-02,1287.8299560546875,1277.5799560546875,1.0914906564173634,49.147310407479544,20.578120689251737,21.989999771118164,78.05999755859375,1.96,6.1,63.0
2008-09-03,1276.6099853515625,1274.97998046875,0.49237485028447736,48.41324235740259,20.180398480421253,21.43000030517578,78.08999633789062,2.01,6.1,63.0
2008-09-04,1271.800048828125,1236.8299560546875,-3.0259357755887777,39.168690688298994,21.749657475681342,24.030000686645508,78.61000061035156,1.99,6.1,63.0
2008-09-05,1233.2099609375,1242.31005859375,-5.3108041742182195,40.91404846922275,22.17539343723982,23.059999465942383,78.93000030517578,1.97,6.1,63.0
2008-09-08,1249.5,1267.7900390625,-5.007830213538455,48.33633331781592,22.885007145405723,22.639999389648438,79.58999633789062,1.92,6.1,63.0
2008-09-09,1267.97998046875,1224.510009765625,-8.165926111747467,39.304620334267824,24.40393695030978,25.469999313354492,79.25,1.96,6.1,63.0
2008-09-10,1227.5,1232.0400390625,-9.946472685103572,41.35767909001635,24.253659227296584,24.520000457763672,79.8499984741211,2.12,6.1,63.0
2008-09-11,1229.0400390625,1249.050048828125,-9.871213834662058,45.81636105175924,25.266965097221828,24.389999389648438,80.1500015258789,2.0,6.1,63.0
2008-09-12,1245.8800048828125,1251.699951171875,-9.488369661342858,46.49880783986493,24.982175249317592,25.65999984741211,78.97000122070312,2.1,6.1,63.0
2008-09-15,1250.9200439453125,1192.699951171875,-13.786843660464683,35.71336038303422,27.412019874366337,31.700000762939453,78.91000366210938,2.64,6.1,63.0
2008-09-16,1188.31005859375,1213.5999755859375,-15.330240502410334,40.939410737153935,28.708299635014278,30.299999237060547,79.06999969482422,1.98,6.1,63.0
2008-09-17,1210.3399658203125,1156.3900146484375,-20.928508524562858,33.02519629298205,30.780561854165043,36.220001220703125,78.0999984741211,2.8,6.1,63.0
2008-09-18,1157.0799560546875,1206.510009765625,-21.077938179013927,43.356202854654,34.127665625184505,33.099998474121094,78.0199966430664,2.16,6.1,63.0
2008-09-19,1213.1099853515625,1255.0799560546875,-17.080282641020403,51.21036781673061,35.87640274849722,32.06999969482422,77.68000030517578,1.48,6.1,63.0
2008-09-22,1255.3699951171875,1207.0899658203125,-17.58183056993812,44.62614190466375,36.86808896400635,33.849998474121094,76.1500015258789,1.51,6.1,63.0
2008-09-23,1207.6099853515625,1188.219970703125,-19.279717240747004,42.32195170409472,36.66965159659964,35.720001220703125,76.47000122070312,1.46,6.1,63.0
2008-09-24,1188.7900390625,1185.8699951171875,-20.577720892928482,42.030897489267154,35.308961848070204,35.189998626708984,76.79000091552734,1.19,6.1,63.0
2008-09-25,1187.8699951171875,1209.1800537109375,-19.50067952584368,45.99807935448226,35.22689558604287,32.81999969482422,76.98999786376953,1.23,6.1,63.0
2008-09-26,1204.469970703125,1213.27001953125,-18.10834865114157,46.68748635631552,34.72711593480767,34.7400016784668,76.94999694824219,1.08,6.1,63.0
2008-09-29,1209.0699462890625,1106.4200439453125,-25.334772956721736,34.349875186837075,39.878748767031226,46.720001220703125,77.47000122070312,1.56,6.1,63.0
2008-09-30,1113.780029296875,1166.3599853515625,-25.92625225254119,43.387772454655746,41.4309799516406,39.38999938964844,79.44999694824219,2.03,6.1,63.0
2008-10-01,1164.1700439453125,1161.06005859375,-26.516992271227537,42.826361018277375,40.34733922406806,39.810001373291016,79.45999908447266,1.15,6.5,57.6
2008-10-02,1160.6400146484375,1114.280029296875,-30.409375052897985,38.135826181658345,41.01038677112123,45.2599983215332,80.44000244140625,0.67,6.5,57.6
2008-10-03,1115.1600341796875,1099.22998046875,-34.31299081339739,36.74160579677441,42.05821140465722,45.13999938964844,80.30999755859375,1.1,6.5,57.6
2008-10-06,1097.56005859375,1056.8900146484375,-40.357895126367566,33.077802143009045,45.57262557329778,52.04999923706055,81.68000030517578,1.96,6.5,57.6
2008-10-07,1057.5999755859375,996.22998046875,-49.47298932178796,28.66721512728393,47.79458472598633,53.68000030517578,80.97000122070312,2.97,6.5,57.6
2008-10-08,988.9099731445312,984.9400024414062,-56.95127516571688,27.920996989855645,47.95854487809222,57.529998779296875,80.91000366210938,2.24,6.5,57.6
2008-10-09,988.4199829101562,909.9199829101562,-68.14581662808882,23.536745432730218,51.39436292669947,63.91999816894531,81.16000366210938,1.4,6.5,57.6
2008-10-10,902.3099975585938,899.219970703125,-76.99344049543015,22.982435854140284,54.62047968612049,69.94999694824219,83.0,0.79,6.5,57.6
2008-10-13,912.75,1003.3499755859375,-74.74125435531164,38.22885693663792,58.41258984944448,54.9900016784668,81.87999725341797,0.79,6.5,57.6
2008-10-14,1009.969970703125,998.010009765625,-72.55094904766202,37.81543407104662,59.400265665164966,55.130001068115234,81.36000061035156,1.1,6.5,57.6
2008-10-15,994.5999755859375,907.8400268554688,-77.20115350831747,31.600873070090795,61.873105227028184,69.25,82.05000305175781,1.04,6.5,57.6
2008-10-16,909.530029296875,946.4299926757812,-76.88628903446613,36.416809768474515,63.302169488155634,67.61000061035156,82.45999908447266,0.83,6.5,57.6
2008-10-17,942.2899780273438,940.5499877929688,-76.2324635366648,36.00086930117283,63.487730554291836,70.33000183105469,82.41000366210938,0.6,6.5,57.6
2008-10-20,943.510009765625,985.4000244140625,-71.27368037019005,41.49029585336007,62.15646670192054,52.970001220703125,83.0999984741211,0.7,6.5,57.6
2008-10-21,980.4000244140625,955.0499877929688,-68.99744371243901,39.04940465421489,60.07172134737488,53.11000061035156,83.98999786376953,0.67,6.5,57.6
2008-10-22,951.6699829101562,896.780029296875,-71.07608753625459,34.81459921262148,61.44088341073203,69.6500015258789,85.37000274658203,0.81,6.5,57.6
2008-10-23,899.0800170898438,908.1099853515625,-70.99085657292994,36.26198980905922,61.6515356419967,67.80000305175781,85.36000061035156,0.93,6.5,57.6
2008-10-24,895.219970703125,876.77001953125,-72.61512182011722,34.01228181292981,61.19499807939872,79.12999725341797,86.44000244140625,0.95,6.5,57.6
2008-10-27,874.280029296875,848.9199829101562,-75.28182689443815,32.10605985921952,60.18321459493274,80.05999755859375,86.93000030517578,0.92,6.5,57.6
2008-10-28,848.9199829101562,940.510009765625,-69.20688625599769,43.35056570602382,62.68726999775004,66.95999908447266,87.02999877929688,0.67,6.5,57.6
2008-10-29,939.510009765625,930.0900268554688,-64.48985862320365,42.488414596648056,61.61746220773218,69.95999908447266,85.06999969482422,0.36,6.5,57.6
2008-10-30,939.3800048828125,954.0900268554688,-58.14472462459628,45.1921269724827,59.69692779780488,62.900001525878906,84.55999755859375,0.3,6.5,57.6
2008-10-31,953.1099853515625,968.75,-51.341391302196485,46.83622451725092,58.27500281420051,59.88999938964844,85.62999725341797,0.22,6.5,57.6
2008-11-03,968.6699829101562,966.2999877929688,-45.62149988603733,46.58471879676206,55.30893118461476,53.68000030517578,86.3499984741211,0.23,6.5,57.6
2008-11-04,971.3099975585938,1005.75,-37.47319082397246,51.134896791375716,54.30186624090343,47.72999954223633,84.77999877929688,0.23,6.5,57.6
2008-11-05,1001.8400268554688,952.77001953125,-34.88846631616968,45.526066145073685,54.41530541287015,54.560001373291016,84.61000061035156,0.23,6.5,57.6
2008-11-06,952.4000244140625,904.8800048828125,-36.28609396644276,41.13395545971205,54.31707210212942,63.68000030517578,85.88999938964844,0.23,6.5,57.6
2008-11-07,907.4400024414062,930.989990234375,-34.8847368100769,44.289652897161034,52.335853886966156,56.099998474121094,85.91000366210938,0.27,6.5,57.6
2008-11-10,936.75,919.2100219726562,-34.32897312371574,43.16533835611842,51.774724431033306,59.97999954223633,85.91000366210938,0.29,6.5,57.6
2008-11-11,917.1500244140625,898.9500122070312,-35.11851548039181,41.22692366179831,50.527243940144764,61.439998626708984,87.06999969482422,0.29,6.5,57.6
2008-11-12,893.3900146484375,852.2999877929688,-39.05826126317834,37.096099573954994,50.38030021144023,66.45999908447266,87.47000122070312,0.35,6.5,57.6
2008-11-13,853.1300048828125,911.2899780273438,-36.994094079848196,44.64867277041439,53.51885071949584,59.83000183105469,86.94000244140625,0.35,6.5,57.6
2008-11-14,904.3599853515625,873.2899780273438,-37.98662299228363,41.21570259036846,53.05321852524614,66.30999755859375,86.36000061035156,0.34,6.5,57.6
2008-11-17,873.22998046875,850.75,-40.12941029631838,39.286154644823846,51.64298845619953,69.1500015258789,86.80999755859375,0.37,6.5,57.6
2008-11-18,852.3400268554688,859.1199951171875,-40.68322512293662,40.401941847866695,50.744203392084835,67.63999938964844,87.37000274658203,0.38,6.5,57.6
2008-11-19,859.030029296875,806.5800170898438,-44.84472244941503,35.93728334778226,51.2903327675386,74.26000213623047,87.30999755859375,0.38,6.5,57.6
2008-11-20,805.8699951171875,752.4400024414062,-51.9129654270223,32.01167015034969,52.822451158026915,80.86000061035156,87.97000122070312,0.49,6.5,57.6
2008-11-21,755.8400268554688,800.030029296875,-53.06280646742346,38.383199247387154,53.34798983786651,72.66999816894531,88.19000244140625,0.57,6.5,57.6
2008-11-24,801.2000122070312,851.8099975585938,-49.22837897144768,44.47983893290542,54.22098672723765,64.69999694824219,86.08000183105469,0.62,6.5,57.6
2008-11-25,853.4000244140625,857.3900146484375,-45.21806114867047,45.11013124278279,52.77305997579433,60.900001525878906,85.0,0.59,6.5,57.6
2008-11-26,852.9000244140625,887.6799926757812,-39.14447416683561,48.52619285245107,52.311412660280006,54.91999816894531,85.66999816894531,0.53,6.5,57.6
2008-11-28,886.8900146484375,896.239990234375,-33.25702616594515,49.483012992531954,49.64916732935599,55.279998779296875,86.5199966430664,0.52,6.5,57.6
2008-12-01,888.6099853515625,816.2100219726562,-34.64951279392085,41.681920527519786,51.85636879104262,68.51000213623047,86.72000122070312,0.52,7.3,60.1
2008-12-02,817.9400024414062,848.8099975585938,-32.745058250078614,45.45424922287084,50.60448216701726,62.97999954223633,86.69999694824219,0.47,7.3,60.1
2008-12-03,843.5999755859375,870.739990234375,-29.130400052133382,47.895903005459346,50.24130626446246,60.720001220703125,87.02999877929688,0.36,7.3,60.1
2008-12-04,869.75,845.219970703125,-28.002217551368403,45.35174344529377,49.65264153128657,63.63999938964844,86.44000244140625,0.2,7.3,60.1
2008-12-05,844.4299926757812,876.0700073242188,-24.33822871003963,48.886358835497326,50.4638821194536,59.93000030517578,87.12000274658203,0.12,7.3,60.1
2008-12-08,882.7100219726562,909.7000122070312,-18.507488017947367,52.49359016157574,49.89503339663548,58.4900016784668,85.55999755859375,0.12,7.3,60.1
2008-12-09,906.47998046875,888.6699829101562,-15.405941516281587,50.11195019731717,48.536817074219556,58.90999984741211,85.83999633789062,0.13,7.3,60.1
2008-12-10,892.1699829101562,899.239990234375,-11.957197188357668,51.30772659978168,46.699902092076634,55.72999954223633,85.4800033569336,0.11,7.3,60.1
2008-12-11,898.3499755859375,873.5900268554688,-11.165076093419884,48.283277113721674,45.92848225793277,55.779998779296875,83.83000183105469,0.14,7.3,60.1
2008-12-12,871.7899780273438,879.72998046875,-9.927434194122498,49.0573961144793,44.925734571540254,54.279998779296875,83.63999938964844,0.15,7.3,60.1
2008-12-15,881.0700073242188,868.5700073242188,-9.7348928521385,47.66095629309029,43.63889882926505,56.7599983215332,82.2699966430664,0.18,7.3,60.1
2008-12-16,871.530029296875,913.1799926757812,-5.914471113397894,53.374374536602666,43.813975042911295,52.369998931884766,80.68000030517578,0.17,7.3,60.1
2008-12-17,908.1599731445312,904.4199829101562,-3.5526660160481924,52.17003605383153,42.32083205016986,49.84000015258789,78.91000366210938,0.12,7.3,60.1
2008-12-18,905.97998046875,885.280029296875,-3.1885966010524953,49.53982150106965,41.696488124432285,47.34000015258789,79.47000122070312,0.11,7.3,60.1
2008-12-19,886.9600219726562,887.8800048828125,-2.659614287849422,49.90925865611715,40.3217354849639,44.93000030517578,81.30000305175781,0.11,7.3,60.1
2008-12-22,887.2000122070312,871.6300048828125,-3.511156757130834,47.56529557330045,39.640895666562464,44.560001373291016,81.08999633789062,0.11,7.3,60.1
2008-12-23,874.3099975585938,863.1599731445312,-4.81397852549469,46.3435649970792,38.26226218005577,45.02000045776367,81.23999786376953,0.11,7.3,60.1
2008-12-24,863.8699951171875,868.1500244140625,-5.381780909116401,47.20394706904075,36.125670280475894,44.209999084472656,81.20999908447266,0.11,7.3,60.1
2008-12-26,869.510009765625,872.7999877929688,-5.394372240313373,48.04006463654056,34.060977453522256,43.380001068115234,80.88999938964844,0.09,7.3,60.1
2008-12-29,872.3699951171875,869.4199829101562,-5.612392935004777,47.451802246513374,32.81590798418584,43.900001525878906,80.68000030517578,0.1,7.3,60.1
2008-12-30,870.5800170898438,890.6400146484375,-4.026481911153496,51.469657109635115,32.0219154286748,41.630001068115234,80.9000015258789,0.09,7.3,60.1
2008-12-31,890.5900268554688,903.25,-1.7321484380837546,53.733549788218276,31.209637499059635,40.0,81.30999755859375,0.14,7.3,60.1
2009-01-02,902.989990234375,931.7999877929688,2.362637764336796,58.4585336130731,31.507520883613413,39.189998626708984,81.83999633789062,0.08,7.3,60.1
2009-01-05,929.1699829101562,927.4500122070312,5.196872346108989,57.49508088282532,30.47841050520799,39.08000183105469,82.63999938964844,0.11,7.3,60.1
2009-01-06,931.1699829101562,934.7000122070312,7.936550467484949,58.71630924304479,29.48494877548331,38.560001373291016,82.8499984741211,0.09,7.3,60.1
2009-01-07,927.4500122070312,906.6500244140625,7.7549710467022805,52.43876870166681,29.68816794079477,43.38999938964844,82.27999877929688,0.11,7.3,60.1
2009-01-08,905.72998046875,909.72998046875,7.770026729406595,53.03254698978335,28.509727547981303,42.560001373291016,81.54000091552734,0.1,7.3,60.1
2009-01-09,909.9099731445312,890.3499755859375,6.14729188355841,48.89599438086922,28.160460945781743,42.81999969482422,82.66000366210938,0.09,7.3,60.1
2009-01-12,890.4000244140625,870.260009765625,3.2032454644381687,44.97930768914515,28.011857813214743,45.84000015258789,83.0199966430664,0.1,7.3,60.1
2009-01-13,869.7899780273438,871.7899780273438,0.9822009180345503,45.338407960619925,27.082439397985116,43.27000045776367,84.2699966430664,0.1,7.3,60.1
2009-01-14,867.280029296875,842.6199951171875,-3.0960770746081607,39.98070570631758,27.637978394669215,49.13999938964844,84.41999816894531,0.15,7.3,60.1
2009-01-15,841.989990234375,843.739990234375,-6.166681850668056,40.272549808731654,28.13169771134463,51.0,84.44000244140625,0.18,7.3,60.1
2009-01-16,844.4500122070312,850.1199951171875,-7.9932044982323305,42.00259777164913,28.084435856125815,46.11000061035156,84.20999908447266,0.19,7.3,60.1
2009-01-20,849.6400146484375,805.219970703125,-12.9149184403434,34.44161960649247,29.339120753121293,56.650001525878906,86.22000122070312,0.2,7.3,60.1
2009-01-21,806.77001953125,840.239990234375,-13.830163777791086,43.05221460234198,29.9163251929095,46.41999816894531,85.81999969482422,0.23,7.3,60.1
2009-01-22,839.739990234375,827.5,-15.405923148872262,40.945302466453924,29.847302836775338,47.290000915527344,85.5199966430664,0.21,7.3,60.1
2009-01-23,822.1599731445312,831.9500122070312,-16.109939652162666,42.01278305027357,30.039636778958798,47.27000045776367,85.61000061035156,0.18,7.3,60.1
2009-01-26,832.5,836.5700073242188,-16.109383858758065,43.16150028896162,29.66823607013808,45.689998626708984,84.7300033569336,0.19,7.3,60.1
2009-01-27,837.2999877929688,845.7100219726562,-15.196247708394594,45.463260616764146,28.6240754789117,42.25,84.43000030517578,0.18,7.3,60.1
2009-01-28,845.72998046875,874.0900268554688,-12.043719022063328,51.967584771099894,28.875924614625593,39.65999984741211,84.66999816894531,0.19,7.3,60.1
2009-01-29,868.8900146484375,845.1400146484375,-11.745941463566282,45.947582649536926,28.951930173681355,42.630001068115234,85.27999877929688,0.23,7.3,60.1
2009-01-30,845.6900024414062,825.8800048828125,-12.91519411028014,42.42636874141205,29.026077320873757,44.84000015258789,86.0,0.23,7.3,60.1
2009-02-02,823.0900268554688,825.4400024414062,-13.719193454338665,42.34652685231666,28.23207423936045,45.52000045776367,86.06999969482422,0.24,7.3,60.1
2009-02-03,825.6900024414062,838.510009765625,-13.150141718499981,45.6202189105181,27.688354302062383,43.060001373291016,85.05000305175781,0.24,7.3,60.1
2009-02-04,837.77001953125,832.22998046875,-13.055415297083641,44.3180610895752,27.329899202640515,43.849998474121094,85.69999694824219,0.24,7.3,60.1
2009-02-05,831.75,845.8499755859375,-11.745924441359762,47.79816336523489,27.566336020197443,43.72999954223633,86.05999755859375,0.23,7.3,60.1
2009-02-06,846.0900268554688,868.5999755859375,-8.771298563611822,53.073879741221646,27.40659895374361,43.369998931884766,85.3499984741211,0.23,7.3,60.1
2009-02-09,868.239990234375,869.8900146484375,-6.237884306104434,53.3617152499814,26.403269410730676,43.63999938964844,84.79000091552734,0.22,7.3,60.1
